(sighan13-id=0)	我看过许多勇敢的人，不怕措折地奋斗，这种精神值得我们学习。
(sighan14-id=4871)	你们知道怎么爬山吗？坐火车爬山！在火车里坐著可以享受风影，这样的火车在全介界只有三个。很奇妙！
(sighan14-id=4872)	其实，我的中文还不够好。但是，我想尽量戴你们去很多地方看。
(sighan14-id=4873)	我很想妈妈做的菜，尤其实水饺汤。昨天善英做水饺汤，可是，味道比不上妈妈做的。所以，请你们带水饺来。
(sighan14-id=4874)	线在台湾的气温跟东京差不多，可是店里面的冷气太强，所以穿外套比较好。
(sighan14-id=4875)	我觉得新北投的风景很像你的娘家。所以我第一次去那里的时候，受到坏念的感觉。
(sighan14-id=4876)	台北市的公供气车和地铁的设备都不错，我觉得又方便又便宜，可是公车和地铁里不可以喝饮料、吃东西，所以来这儿以后，一定小心一点儿！
(sighan14-id=4877)	我去了好漂亮的地方，相九分那里我和同学喝茶谈天笑话，享受休息的时间。
(sighan14-id=4878)	到时候我希望我们可以一起去看看山，逛逛夜市，吃吃中国色香味且全的采。
(sighan14-id=4879)	我们可以答计程车去比较方便也安全多，你来的话不要带很多东西，因为这里东西多又便宜。
(sighan14-id=4880)	台湾有很多地方直去直看。我会带你们去１０１楼是世界是最高的大楼。然后我们可以一起去花连，那里风景非常美。
(sighan14-id=4881)	在花连我们可以爬山，在山上一起烤肉。我还纪得烤肉是妈最拿手的菜。然后从花连我们坐火车到台南。我听说台南的海边很美，我知道爸对海洋很有兴趣。
(sighan14-id=4882)	我想跟你好好地介绍台湾，是因为你是第一次来台湾得我的朋友。我知道你下个月来台湾的消息的时候，高兴得跳起来了。
(sighan14-id=4883)	有很多好吃的东西，像泡泡冰啊、水饺啊、豆花阿、什么的。
(sighan14-id=4884)	还有我的照像机坏了。请你们带来照像机，好吗？
(sighan14-id=4885)	真得好想你们！请你们多保重！
(sighan14-id=4886)	那边有很多店欣赏的风景。我家附近也有店餐厅等等。我想介绍你我品常的生活怎么样。
(sighan14-id=4887)	在台北白天我们去中正纪念堂、台北一零一，一零一你们也听说了吧，是世界上最天的天楼。
(sighan14-id=4888)	你们要台湾来，那弟弟在家很无聊，对了你们可以带弟弟的照片代我吗？我好想念他。
(sighan14-id=4889)	我想带你去夜市，试试看台湾得吃的东西。
(sighan14-id=4890)	妳来台湾的时候，要去哪里？我认为要去新竹。因为在新竹好吃的东西很多，还有离台北到新竹座公车大概只要一个小时半而已。
(sighan14-id=4891)	还有台湾的天气事就改变得，因此妳带小的雨伞比较好。
(sighan14-id=4892)	爸妈您们好，我很高兴摘到您们的信。真没想到您们下个月要过来台湾看我嗨我一定要带您们去好垸，还有有名的地方。
(sighan14-id=4893)	对了，因为您们来的是冬天，所以别忘己带外套。因为我们那里没有冬天，所以像我怕您们受不了。
(sighan14-id=4894)	妈，您来的时候，请你带给我我的照像机，还有我的外套。
(sighan14-id=4895)	你来时，我会带去台湾最有名的地方。像台兆１０１，阿理山等等。
(sighan14-id=4896)	台兆的交通很方便，像捷运，公车，巴士等。
(sighan14-id=4897)	在台兆１０１，我们可以看台兆的风景，还有１０１是全世界最高的楼。
(sighan14-id=4898)	在阿理山呢，我们会看日出和能尝全台湾最有名的茶。
(sighan14-id=4899)	不过最近台湾的天气较不稳定，一会儿冷，一会儿热，而且台风衣来了就刮大风，下大雨，很容易感冒。
(sighan14-id=4900)	四天里面你说有两天要为了公司做事，另外两天有客种地方可去，可是你时间太赶了，所以我们只好趁著这两天逛一逛台北是吧。
(sighan14-id=4901)	然后我想带你去逛ＳＯＧＯ百货公司，晚上去逛夜市，去天母喝咖啡看风影．．．你放心我安排的节目是一定让你高兴。
(sighan14-id=4902)	还有一件是要提醒你一下记得要穿夏天，休闲衣服，因为这里天气还是很热，而且我们会用走路很多。
(sighan14-id=4903)	您要来台湾以后，我可以去逛夜市啊，泡温泉啊，散步啊，去逛百货公司啊等等。我们可以坐公车去还是走跟就可以到了，因为在台湾要去哪里就去哪里，都很方便。
(sighan14-id=4904)	如果您原因的话，麻烦您带来吃的东西，新的手机，数位照像机等等。
(sighan14-id=4905)	我在这里都没有问题，我也要跟您说一路顺丰，祝您身体健康，我真的很想您。
(sighan14-id=4906)	妈，您来台湾了以后，我们也可以去花连和去海边欣赏风景，也可以钓鱼露营什么的，我一定等您来喽。
(sighan14-id=4907)	十月分的台湾的天气满稳定的。妳应该不用带来毛衣和厚一点的外套。要是会冷也可以台湾买。因为台湾的衣服也相当便宜。
(sighan14-id=4908)	我来台湾已经要一年了，也没时间回家找你们。你要来真是太好了！你可以来我家住，那时候就恨放便。
(sighan14-id=4909)	你来的时候，我一定要带你去淡水吃新鲜的每鲜。淡水的风景也很美。我们也可以去娜里逛一逛。
(sighan14-id=4910)	我也要带你去看阳明山的风景。阳明山只的是太美了。不但风景好，环境也很轻松。
(sighan14-id=4911)	因为要快秋天了，这里的天气比我们的国家凉一点儿，怕你不系关。
(sighan14-id=4912)	如玉，别忘了买我告诉你的东西。谢谢你了！再现！
(sighan14-id=4913)	如果、你想知道得更清楚、请再写信惑电话。
(sighan14-id=4914)	其是，在台湾十月的天气最好。白天不热不冷，跟韩国秋天一样。
(sighan14-id=4915)	还有，我冬天的衣服不句多。我先告诉妈妈，麻烦妳来的时候，带来吧。
(sighan14-id=4916)	再台湾最有名的地方就是台北１０１大楼。在这里您可以看到台北的风景，真美。
(sighan14-id=4917)	台北也有很多逛街的地方相夜市。在夜市您可以买东西或是吃东西。台湾有很多小吃，您一定会喜欢的。
(sighan14-id=4918)	那里的菜很好吃，有很多小小的饭馆，也有很多记念品店，可以送给韩国朋友的礼物。
(sighan14-id=4919)	我们可以坐公车或是坐火车，都很放便。
(sighan14-id=4920)	妳现在的生活过得很好吧！我上上个星期受到你写的信，不过，我没直接回答，因为我最近真是忙不过来。
(sighan14-id=4921)	我的计划是要去台中、东部、尤其是花连。我还没去过花连，可是听说那边的风景很美，所以我们去那个地方看看吧！
(sighan14-id=4922)	妳只要带普通的衣服，想短裤啦，衬衫啦，什么的。别忘了带游泳衣喔。
(sighan14-id=4923)	我想要妳带我一个菲律宾做的帽子和实务。谢谢妳。
(sighan14-id=4924)	你们下个月要来台湾看我。我非常的高心，但是你们要装多一点的衣服，因为台湾以今很冷了。
(sighan14-id=4925)	你们到台湾的第一天我会带你们去１０１去逛街，到了玩上我带你们去夜店跳舞，到了隔天我们全家去淡水逛街、买吃的，因为淡水有很多的小吃店。我吃完的是候，我们搭捷运会家，著就是我的计划。
(sighan14-id=4926)	第一天我们可以去阳明山走一走，吃野餐。晚上的时候，我们可以去市林夜市。这个地方很有名，美国没有一个地方像士林夜市那么多人，吃的东西，那么热闹。
(sighan14-id=4927)	总之而言，认识他以后，我知道了不论做什么事，要努力得坐下去才会有好结果，会幸福。
(sighan14-id=4928)	对我来说，那个时候得他只是好的同事而已。我们的年纪只差一岁。还有在那家公司工作开始的时间也差不多了。所以我们常互相帮助。我们的关系越来越近。当成好朋友了。
(sighan14-id=4929)	母亲年轻时是校花，许多男生追他都不理。可能这就是命运没碰到好的对相。
(sighan14-id=4930)	母亲的个性：对他所相心的事会坚持到低，想要的东西会尽力量得到，有责任感。
(sighan14-id=4931)	诀点是太过于相心自己而不听别人的意见，因此每件事情都亲自处理，甚著小事情。这造成母亲常担心有些没有的。
(sighan14-id=4932)	从小看著母亲上班，在公司还得受同事的气并且看老板的脸色，正整受苦受了四十年。
(sighan14-id=4933)	虽然过的没那么富有，只少我想要的东西都会买给我，念好的学校，母亲不希望我们过苦日子。
(sighan14-id=4934)	一句母亲的话一直记在脑海里：「做事应有头有尾，不能半途而非。」，日常生活中我都会母亲的话做每件事。
(sighan14-id=4935)	我最欣赏得这位人物是施明德。我很欣赏他的勇感，创意，使人民勇感地表示出对以社会，政治还有政府的不满意。
(sighan14-id=4936)	他带动了上万民众来倒偏，建立一个红杉军的大人潮，真令全世界的注意。
(sighan14-id=4937)	他的外表很温和，满脸笑容。没想到这么安青的外表，既然实力坚强。我也听过，他在绿岛被牢过坚牢。牢的过程中真是痛苦。
(sighan14-id=4938)	房间很小，既然还塞著十至二十个政治犯。再加上马桶的臭味，臭气逼人不能吸受新鲜空气。
(sighan14-id=4939)	他一真都在效力大家，为了国家也为了自己来共同付出清神和能力，勇感得表出心灵的解妙，因为国家都是为了人民而建立的。
(sighan14-id=4940)	当时经济的目的不过是不顾一切地赚钱而已，哲学就是派不上用场，未来哲学家是无用之树。
(sighan14-id=4941)	那位教授随著我们教育学位刺度的改变而成立所谓的哲学与经济。他非常注意我们学子的需要，也不断地要改善我们学习研究的情形。
(sighan14-id=4942)	她皮肤黑黑，骨子高，一看她就知道是东南亚人却我第一次看到她就觉得我们会当好朋友。
(sighan14-id=4943)	其是我也惊讶，可是了解她的意思，我们尊重她的意见。
(sighan14-id=4944)	她什么事情都很认真得做，还很单纯，不会骗别人。
(sighan14-id=4945)	她自己一直考虑为了家人她应该要做什么？我小时候，妈妈为了我们的身体，每天煮好多而且有荣养的菜。
(sighan14-id=4946)	听说因为她也有好的工作，不想离开公司，所以考虑了很久去不去法国。可是一个人在国外生活得压力太大，结果她为了帮先生而去法过了。
