(sighan14-id=0)	我们也不要想太多；我们来好好的出去玩吧！
(sighan14-id=2823)	我有朋友叫陈香香，我有帮过他报名来台湾念书。因为他不者到怎么报名。那时候我刚好在那个学校念书所以我就帮他报名到那个学校。
(sighan14-id=2824)	报名好了他就可以来台湾了，因为他第一次来台湾所以我去几张接他带到我的家。他在台湾也没有情人所以我给他住了几天在我的家。
(sighan14-id=2825)	他住了几天，他跟我说他要起外面找一个房租，他想要自己住，他说很不好意思太麻烦我了，那我就跟他说你在这里没有情人也没那么受所以没关系。那我明天再帮你起找找看好了
(sighan14-id=2826)	找到了房租他就般出起，但是他每个礼拜会来到家里看一看。帮他的时候，我觉得有一点麻烦，但是过了以后我觉得帮助别人对我们有好处，我跟他就变了好朋友。
(sighan14-id=2827)	有时候，我从下班要回家，因为我的公司很远，我一定坐公车，每天下课的时候就跑到等公车的地方，然后从公司到等公车的第也是要走路大概十分钟。
(sighan14-id=2828)	有一天，我记得那时候我已经下班，我要走到等公车的地方，在路上有一个阿公要过马路，没有人帮，我一次看他，过了两份重，还是没有人帮他，因为我觉得我还有时间，我愿意帮。
(sighan14-id=2829)	过马路之，我问他要去哪里，他也是要去等公车的地方，因为我也要去那边，所以我陪他去，我们一边走一边聊天，没想到六分钟就到了，我也问他要坐几号的公车，他要去公管打台栖卷所以他要坐６６１的公车。
(sighan14-id=2830)	等了十五分重，他的公车还没来，来的时候，那个公车要修理，在我的心里很生气，因为那个公车来的时候我跟阿公已经跑步追公车，可是他这有说要修理。
(sighan14-id=2831)	我们要追公车的时候，有一个阿姨在我的后面，那个阿姨也是认识阿公，他说跟我不要等他了，因为他每天去也是自己去还有他要坐的公车一样，哈哈．．．在我心里更生气，但是我的表现还微笑，我跟阿姨说请你好好帮他，对阿公我说我先回去，那时候我的公车也来了，但是我没有生气跟阿公，我就是以为这件是棽的。
(sighan14-id=2832)	经过了几个小时的谈话，我的朋友终于告诉我，他为何那么渴望看到我再一次：他很怕不能感谢我帮他的忙。她说完就掉起了几滴眼泪。虽我那时候还不太懂，可这个反应也使我感动。
(sighan14-id=2833)	由于他此刻很不用功，在家里与学校都没有人鼓励他。有一天他都想到与其活一辈子的无聊，不如自杀。辛好我那一天我刚好跟她说我真期望他将来会有成就，千万不要听别人的废话，不然他大概会犯一个很笨的错。
(sighan14-id=2834)	我的家在上野动物园附近，我可以帮你。外面已经黑黑了，而且只有一个小姐也她不会说日文的话，有一点危险。你要不要一起去？
(sighan14-id=2835)	有一天，我在乡下路上开车时看到一个女孩走路。因为那边的路不是人可以走路的，所以我觉得很奇怪。我在他的旁边把车子停下来问她为甚么她一个人在这条路走路。据她说话，她本来跟男朋友一起来这里玩，不过他们旅程中分手了，然后她男朋友生气得把她放在路上开过去。
(sighan14-id=2836)	因为那个时候我也刚刚跟女朋友分手，所以我很同情她。而且我觉得她男朋友对她做是太过分的，所以我决定开车送她回家。那个地方离他家远得很，所以我们旅程中一直聊天，跟她聊天我觉得很幸福。
(sighan14-id=2837)	我发现了那个女孩就是我我们顾客的女儿。她跟她爸跟老板说明我们的故事。结果，他们高兴得决定加我的薪，而且我跟她以后成了男女朋友的关系。这是真的一举两得！
(sighan14-id=2838)	因为我也来自日本，日文很自然地就进入我的耳中。她们似乎是迷了路，无法找到目的地。人身地不熟，沟通上也有问题，因此在原地徘徊已久。
(sighan14-id=2839)	于是我就上前询问他们的难处，目的地为何等的问题。原来他们想去的地方是东区一家茶店，是许多观光客造访的名店。除了跟他们说明如何走到那家店之外，还顺便介绍台湾的饮食文化、值得参观的景点等等。最后他们跟我说了谢谢，看似很满意，我的心情也好了起来。
(sighan14-id=2840)	不过听了下一句，我真是不知如何回答。他们问我学了几年的日文，称赞我的日文很流利。这时，助人快不快乐已经不是问题，反倒是让我很感慨「我的日文已退步到这个境界了？」。
(sighan14-id=2841)	她说今天要参加学校的跳舞比赛，全部的都准备好了，但是她的同学居然生病了所以不能来．加上他们已经准备的节目只有我们三个知道，看起来我非帮她不可了．我挂了电话，穿者雨衣，然后到我们的学校一趟！
(sighan14-id=2842)	我的姐姐这一天不知道怎么感谢我，她真的很感动。所以，她请了我们去饭馆大快朵颐一番。我还记得我们吃过的菜，因为它们都让我垂涎三尺！例如：北京烤鸭、三仙豆腐、酸辣牛肉等等。
(sighan14-id=2843)	我想一想为什么他不能说英文，因为他常常听英文的录影，一定会听得懂。我请他介绍他学习的东西，我只看到他的东西，就了解他用很旧的录影，还有我问他怎么学习英文，他说他两、三天一次听录影，我说这个方法不行，我说：「你应该每天学习，只听录影不够。你也应该看英文的书，学文法，看英文的报，跟外国人说英文，所以你会进步！」。
(sighan14-id=2844)	有一次，他为了一个重要的客户设计了它们家的装潢布置，并且也费了不少苦心；但是后来这个客户，就为了风水的问题而拒绝了益华。
(sighan14-id=2845)	事后我得知这项事情后，三番二次的询问了这个客户：为什么您要为了一个风水的问题，而打消原本满意的装潢？他说最近新闻报导说：中国人买屋且在装潢的时候要特别重视风水。
(sighan14-id=2846)	我跟买主解释：如果一个人的心无法好好的静下来思考，听信别人道听胡说，人云亦云，哪且不是凡事都要听人的建言，才能下决定。
(sighan14-id=2847)	我来台湾两年了，算是比刚来的人很熟，台湾有一天在学校遇到一个新同学，看到他有点怀疑，觉得很相越南人，问他一下，原来如只她是我的同胞，因为刚来他甚么都不知道觉得很可怜，想起我过去的事，也是跟他一样，那时我就想帮他的忙。
(sighan14-id=2848)	首先我带他去找房子，然后帮他带路走那条路可以上课，做甚么公车，在哪里等车，介绍一下学校的内容，希望后天没有我帮他，他也可以一个人找到要去的地方。
(sighan14-id=2849)	晚上我还带她去逛夜市，买台湾的东西给他吃，刚开始不习惯，幸运我住的地方有越南店，越南口味，带他来那里吃，这样得过去好几个月每个地方他都知道，而且他的中文也很好。现在他一个人可以独立。
(sighan14-id=2850)	有一天他买了一个礼物说送给我，我问为甚么突然送给我礼物，他说很感谢我那段时间很热心的帮忙他，遇到困难时都由我来帮忙，他很感动，我回答没什么，不要客气，那时让我觉得很开心，生活当中拿自己的经验来热心得帮忙别人，无论如何怎么样的结果都觉得满意，自己希望以后自己也能遇到好的情况，后来我跟他变成了好朋友。
(sighan14-id=2851)	有意天我问他，我教你料理吗？他的回答：不要。他觉得做料理很麻烦，所以我说：那教你简单的料理，而且你带的钱不过吧？对不对？所以最后他同意。
(sighan14-id=2852)	那后每天晚上我跟他一起做料理，他的工作是洗疏菜或是切肉和蔬菜，我的工作是另外的事，不过他有时候不回来，因为他很累，那个时候我只好自己做饭。
(sighan14-id=2853)	车子停了下来，司机还不知出了什么事。她下车后，我指了指扁了的右轮胎，她才大吃一惊，忙问我附近有没有修车行。
(sighan14-id=2854)	她很为难地愣在那里。我忙问道：「您有备胎吗？」她回答：「有！」我说：「那太好了，让我来帮您换吧。」她笑著说：「不会太麻烦您吗？真是太感谢了！」我说：「助人为乐，应该的。」
(sighan14-id=2855)	我拿起她后车箱的工具忙了起来。也许是我力气太小，或者是那东西太短，我便去别处找了一根长的铁棍，才把轮胎换好。我满头大汗，但心里有说不出的高兴。
(sighan14-id=2856)	我跟太太在台南市已经住了三年了。有一个很好的加在我们的隔壁住著。吴家对我们一直很好，好温暖也温和。我们跟吴太太先生交了很好的朋友。
(sighan14-id=2857)	有一天我们一起搬了他的餐厅，可是两三天才帮了。需要一些东西修理修理好。可是吴先生真是修理的拿手，所以没问题：我们配合他什么东西就修理好了。我希望我会做事像他一样好。
(sighan14-id=2858)	然后在我们搬家了，很可惜，因为住在怎么这么好的邻负旁边没办法。没关系，我们的感情现在比较深。我们还在一样的城市住著，可以一个月一次到他们的家去参观参观。
(sighan14-id=2859)	请教了办公室人员，我还是不懂，所以心理都著急得要命呢！于是，我就帮了他们去学校的办公室办理他们的资料后，带他们去外交部延长签证。很顺利地处理好了。
(sighan14-id=2860)	那个房间有差不多二十坪，一个月一万元。刚改的房间，所以很干净很漂亮。里面有冷机阿，床阿，冰箱阿，电视阿，什么都有。
